trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1545,False,"{'a': 0.5, 'e': 0.22761380690345173}",20,7,11.649484781188844,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.2271135567783892}",25,19,4.30803432312044,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22661330665332666}",20,13,15.376212518851089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22611305652826413}",35,24,16.553463914801426,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.2256128064032016}",30,20,20.54391248486962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.22511255627813906}",25,9,-0.4447990804553117,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.22461230615307654}",30,0,-47.58904648332812,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1552,False,"{'a': 0.5, 'e': 0.224112056028014}",20,12,16.76759877116498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.2236118059029515}",25,1,27.47090067168891,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22311155577788894}",20,4,-20.94586844521074,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1555,False,"{'a': 0.5, 'e': 0.2226113056528264}",25,9,31.123730787582538,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.2221110555277639}",20,13,-11.854198958206783,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.22161080540270134}",25,9,7.695882476422643,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22111055527763882}",30,19,20.318493214275826,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.2206103051525763}",20,0,29.422413574193694,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.22011005502751377}",20,8,0.20260108154126066,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21960980490245122}",30,20,-24.541128094974624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1562,False,"{'a': 0.5, 'e': 0.2191095547773887}",20,11,3.98130914330185,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21860930465232617}",25,7,-27.084975459627046,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1564,False,"{'a': 0.5, 'e': 0.21810905452726362}",25,6,-31.26656856067906,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1565,False,"{'a': 0.5, 'e': 0.2176088044022011}",20,6,-0.5892886976449794,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21710855427713857}",20,8,18.434413951748056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21660830415207605}",25,4,9.916669093519957,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.2161080540270135}",20,12,15.814052124791772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.21560780390195097}",25,12,0.8928191108293484,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21510755377688845}",20,6,-6.7084183170733995,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.21460730365182593}",25,10,-8.233746520232298,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.21410705352676337}",20,12,14.242358484834103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.21360680340170085}",20,10,-68.35973938165617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1574,False,"{'a': 0.5, 'e': 0.21310655327663833}",25,13,13.555102134362818,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.21260630315157578}",20,8,-19.54749583524025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1576,False,"{'a': 0.5, 'e': 0.21210605302651325}",25,15,3.2870999421235765,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.21160580290145073}",25,0,-11.740401635768512,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1578,False,"{'a': 0.5, 'e': 0.2111055527763882}",35,13,-51.18763741375856,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1579,False,"{'a': 0.5, 'e': 0.21060530265132565}",25,15,17.64091243492219,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.21010505252626313}",25,10,9.226878739732374,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.2096048024012006}",20,13,-5.08085904431448,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20910455227613806}",20,1,-5.366768766669625,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.20860430215107553}",25,18,13.557996810761804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.208104052026013}",25,10,-36.516108971622494,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1585,False,"{'a': 0.5, 'e': 0.20760380190095049}",20,8,12.939078221069952,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.20710355177588793}",20,6,-4.909877576203943,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2066033016508254}",30,18,20.456467747246723,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2061030515257629}",20,15,1.5102075159390684,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20560280140070036}",25,16,15.529274204954406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.2051025512756378}",25,10,20.441892526899615,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2046023011505753}",25,17,-5.691342788310832,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.20410205102551277}",20,8,-15.483452338992915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1593,False,"{'a': 0.5, 'e': 0.2036018009004502}",30,16,-16.331460171911626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1594,False,"{'a': 0.5, 'e': 0.2031015507753877}",25,7,6.72352255938722,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.20260130065032517}",25,10,-26.19294008570684,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1596,False,"{'a': 0.5, 'e': 0.20210105052526264}",30,17,24.729366343652135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2016008004002001}",20,10,4.389725952601732,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20110055027513757}",20,7,-22.204543737779563,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.20060030015007504}",20,2,7.661550655609413,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2001000500250125}",25,8,-8.278331243350369,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.19959979989994997}",20,16,9.504003737981009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.19909954977488745}",20,11,16.42139853727465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.19859929964982492}",25,14,17.965968259809603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.19809904952476237}",30,12,21.53419239510845,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.19759879939969985}",20,15,3.6190321320750036,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.19709854927463732}",20,4,28.166831789725432,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965982991495748}",25,8,4.0971440729981445,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.19609804902451225}",25,16,-15.582210678144182,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.19559779889944973}",30,13,17.088833757274955,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1950975487743872}",30,16,21.180661418080895,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.19459729864932465}",20,10,20.413618953823278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.19409704852426213}",20,12,14.04575625558164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935967983991996}",25,15,17.776799235720976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19309654827413708}",25,15,20.111378198159386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.19259629814907453}",25,10,-12.927205339365388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1616,False,"{'a': 0.5, 'e': 0.192096048024012}",25,8,6.947784612062874,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.19159579789894948}",35,26,10.611208868098837,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19109554777388693}",30,3,-3.0661803728464716,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905952976488244}",20,11,0.9286800865329459,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.19009504752376188}",25,8,26.653334900747637,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.18959479739869936}",30,18,3.5641560514400883,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890945472736368}",30,15,25.5976218872084,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.18859429714857429}",25,16,19.119957507828712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.18809404702351176}",20,14,12.053005510084253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875937968984492}",20,0,6.134976806843212,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1626,False,"{'a': 0.5, 'e': 0.1870935467733867}",20,7,-19.43876185908904,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1627,False,"{'a': 0.5, 'e': 0.18659329664832416}",25,16,-5.242765028771565,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.18609304652326164}",25,6,15.121707973357182,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855927963981991}",20,4,-35.685336936355796,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.18509254627313657}",25,11,14.833219571387355,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.18459229614807404}",20,12,15.389118005436835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.18409204602301152}",20,11,-37.94627757438799,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1633,False,"{'a': 0.5, 'e': 0.18359179589794897}",30,10,-74.49692225234296,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",1
1634,False,"{'a': 0.5, 'e': 0.18309154577288644}",25,12,-16.30181927854433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1635,False,"{'a': 0.5, 'e': 0.18259129564782392}",30,10,-50.20014418291317,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
1636,False,"{'a': 0.5, 'e': 0.18209104552276137}",25,17,14.775302775265882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18159079539769885}",25,14,-29.180108551546407,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1638,False,"{'a': 0.5, 'e': 0.18109054527263632}",20,8,19.860096914911324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.1805902951475738}",20,2,-11.776869718015016,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18009004502251125}",25,8,19.376233541547194,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17958979489744872}",25,19,11.864411355356573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.1790895447723862}",20,5,7.042546637051517,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17858929464732365}",20,15,11.769200929001643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17808904452226113}",25,8,-9.034597533800001,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1645,False,"{'a': 0.5, 'e': 0.1775887943971986}",25,12,-18.831878853161164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.5, 'e': 0.17708854427213608}",20,6,19.71174005964399,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17658829414707353}",20,11,8.392240399179162,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.176088044022011}",25,17,16.84410365564335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17558779389694848}",25,2,28.496411320555158,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.17508754377188596}",20,10,1.1585852128684118,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.1745872936468234}",20,13,15.255752800383512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17408704352176088}",25,13,21.84215219060159,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17358679339669836}",25,11,15.775394062559494,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.1730865432716358}",30,22,14.722340350161135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17258629314657328}",25,11,-12.366150110087801,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1656,False,"{'a': 0.5, 'e': 0.17208604302151076}",25,17,-28.645010947891627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1657,False,"{'a': 0.5, 'e': 0.17158579289644824}",20,6,9.971050314482927,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17108554277138568}",25,17,-3.816788019517083,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.17058529264632316}",20,11,17.200589815010897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17008504252126064}",20,6,-63.29821073871686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1661,False,"{'a': 0.5, 'e': 0.1695847923961981}",25,16,18.997394440624475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16908454227113556}",25,19,6.81967643095646,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16858429214607304}",25,20,11.598728623996612,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16808404202101052}",20,13,12.461890419675816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16758379189594796}",20,9,21.89935331317114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16708354177088544}",25,13,8.807111755175933,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16658329164582292}",20,16,8.001875565168783,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.1660830415207604}",20,6,21.35755310499726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16558279139569784}",25,10,7.44874403192083,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16508254127063532}",20,6,13.09342684967623,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.1645822911455728}",25,12,4.390395110250679,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16408204102051024}",30,20,22.23786407429263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16358179089544772}",20,0,28.5779175639572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1674,False,"{'a': 0.5, 'e': 0.1630815407703852}",25,19,11.56723803025006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16258129064532267}",20,12,13.528156626723419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16208104052026012}",20,0,33.05819577351767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.1615807903951976}",20,14,5.493946608796947,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16108054027013508}",20,16,8.190138430022028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.16058029014507252}",20,10,9.370126271831065,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16008004002001}",20,14,4.114576321518542,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15957978989494748}",25,17,12.142578214933742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15907953976988495}",20,12,3.424427514352073,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.1585792896448224}",25,11,4.165287547248982,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15807903951975988}",20,9,22.014657281128535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15757878939469736}",30,19,9.209331433860394,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.1570785392696348}",20,10,3.3599558594189602,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15657828914457228}",25,13,11.259590424015173,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15607803901950976}",25,13,4.354094059447796,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15557778889444723}",25,19,12.323263838737626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15507753876938468}",20,0,-25.15704933656078,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1691,False,"{'a': 0.5, 'e': 0.15457728864432216}",20,16,7.891309903994489,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15407703851925963}",20,15,11.260948448922726,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.1535767883941971}",30,10,-6.279026207698388,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15307653826913456}",30,21,8.314755803990437,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15257628814407204}",35,20,6.9824497560285534,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.1520760380190095}",20,16,7.172449157619275,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15157578789394696}",20,6,27.942856140399908,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15107553776888444}",30,11,6.814126237244975,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15057528764382191}",30,20,22.394407568923764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.1500750375187594}",25,18,10.94251838255025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14957478739369684}",25,17,14.333933417308344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14907453726863432}",20,6,-16.767777055648075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1703,False,"{'a': 0.5, 'e': 0.1485742871435718}",30,16,10.311934532615968,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14807403701850924}",25,14,22.70914698667392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14757378689344672}",20,9,20.595591398543778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.1470735367683842}",25,10,31.28588690939188,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14657328664332167}",20,12,14.26787190998764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14607303651825912}",30,14,18.63853359521137,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.1455727863931966}",20,10,21.206756290904117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14507253626813407}",30,23,0.6782164695394082,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14457228614307155}",20,13,-8.995443268015837,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.144072036018009}",20,2,2.263979981543206,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14357178589294647}",20,14,12.04345973005293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14307153576788395}",20,9,19.191133080555176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.1425712856428214}",25,19,-0.8764016083951227,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14207103551775888}",25,15,20.880600409536186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14157078539269635}",20,14,-1.9196407882526692,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14107053526763383}",20,0,-10.223489440815897,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1719,False,"{'a': 0.5, 'e': 0.14057028514257128}",20,14,12.348297736937159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14007003501750875}",25,17,-0.3046909705665357,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13956978489244623}",30,13,16.91187976929529,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13906953476738368}",25,6,32.88326732028491,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13856928464232116}",20,10,17.973527427631378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13806903451725863}",20,0,24.72750125149164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 0.1375687843921961}",25,8,3.584963157323847,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13706853426713356}",25,11,30.07752434109572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
