trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,8,-45.99423816115469,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",30,17,-19.20029808274403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,12,1.2144140184031598,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,0,-17.827204863932245,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,16,4.647650012748762,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,10,15.935562664478237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,0,-87.25101862930042,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,14,7.1333789771291904,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,7,-27.887026464455666,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,11,-36.758164197625014,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,0,-19.311066424142364,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,16,16.55550323459224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,0,-28.867587888001317,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,8,18.23715829837751,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,0,9.304688048372434,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,-16.883226899063306,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,10,4.214943115007141,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,8,12.99682169636996,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,13,-97.52810564910642,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",30,4,-23.759111168592884,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",35,13,16.671863286785015,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,-88.87631488266621,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,7,19.55678193491327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,10,-9.25615729283204,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",30,1,14.322143514711001,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,-75.47338743207236,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,9,-9.315600927815105,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,6.560536783379783,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",30,19,-23.15311886722394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,0,-16.140966874670102,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,0,1.2966890336363748,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",30,5,-7.189393062395551,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,13,-10.097890856935622,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,11,7.402379617852166,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,5.416317010677659,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",30,0,-9.476143511249354,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,3,15.738302164338126,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,7,-31.444684036602844,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,14,10.38102950367565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,19,11.902140495546167,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,16,-18.60603603122362,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,11,-41.97127113742884,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,3,13.258178051591297,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,10,-23.337774766632,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,17,-42.214080234207415,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,15,8.52177837178621,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,3,-23.983348021745382,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,11,-36.60144516193213,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,6,-33.174829617138464,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,10,-82.47860953375202,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,3,33.41607726657829,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,0,1.7788294226844963,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,8,7.610423741565413,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,8,-13.414501641720468,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,2.3107049547923593,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,10,-52.93198742290172,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,0,-104.7749586055668,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,0,-42.72509905503936,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,2,-10.753991867461147,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,12,4.267149701961046,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,0,-6.872774500914321,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",30,5,12.787570691518702,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-49.4630728243595,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,-15.928050541144282,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,2,-35.58626935462826,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,8,28.642540677262083,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,10,12.287981190732308,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,0,0.4177142603722803,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,9,-17.68150966482556,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,11,1.8448464849569959,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,14,-21.073691382804935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",30,0,-20.338193032560472,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,11.464234441035895,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,14,13.052062966227693,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,12,27.209912452956278,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",30,2,-49.87878419105123,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,11,9.131254301549685,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,0,-104.35674200433714,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,10,8.975803305569237,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,4,-29.067527279934687,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,17.194495240572564,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-45.60643395745858,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",35,15,-24.002514090923665,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,15,2.80860035757994,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,10,13.758031311468802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,15,13.737642007540504,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,11,-31.315918208021333,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",30,14,-6.8577172807768365,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,6,21.426815017798834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,11,17.580303999841664,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,10,-43.30212673871389,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",35,4,-64.49355529596475,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,0,32.4676356513882,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,8,11.373908280732305,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,0,-6.601324044167411,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,15,10.729794746363236,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,9,17.316214317177344,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,3,-5.33635259807792,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",35,12,20.841795764737277,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,4,-27.619163452461585,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",30,18,-28.962080205329723,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-17.74637260994752,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,6,-21.956257635539636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,6,-46.85282493421635,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,13,22.70995034544388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,16,17.152018647659638,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,6,-61.61336476960323,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,2,38.54390744802696,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,5,3.9781177671433516,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,12,-31.541547570676176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,0,1.9827550900244697,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,0,11.670577849573428,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,6,-7.569371500616526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,11,12.355428595482465,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",35,17,25.320053782754307,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,0,-47.75745164260611,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,3,-22.273427065567933,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,14,-66.27104350833116,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,0,10.510382634220802,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,8,-33.694223403075384,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,3,29.57529785971425,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,11,26.044748526615976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,17,-27.51135457840965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,9,6.9028308801594696,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,11,16.374947532449216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,5,14.958533484206121,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,8,-8.045174795740317,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,0,-1.5133202786631428,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,0,-32.64875067104563,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,0,-12.407763845813077,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",30,0,21.13611427824226,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,6,-2.115098345456955,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,4,13.02478997375975,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,7,-34.0192472681339,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",30,12,10.295919108331127,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",35,0,-6.551891424683127,"{0: 32, 1: 1, 2: 1, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,14,8.595619271918052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,3,-17.891475044448683,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,11,-3.979040251933818,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,39.002995419892265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,3,2.779723545636259,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",35,28,13.265279741053822,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,0,16.104149797097662,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",35,18,-127.88119462417215,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 3}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,0,-45.50461541206313,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,5,-23.32930096793382,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,21,-0.47112632458893544,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,8,-28.78528228960222,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,0,-12.902537407361256,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,15,-2.7543474135072454,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",25,13,22.08772249998751,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,0,26.997444729067066,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,16,5.031209831601805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,8,18.1064614467652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,0,4.4755458902093554,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,3,19.20550850049153,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,3,-50.45293543003594,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,4,-95.28579102727798,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 3}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,0,-30.058134789789584,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,16,18.30629413090743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,0,-84.99368030463125,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,2,19.797278434187206,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",30,16,13.222398158830984,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,18,14.932444690452064,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,0,9.295108415883421,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,13,14.076156704130465,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,16,7.801996926391552,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,6,15.737719487193438,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,7,11.813693330628045,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,0,-38.567544580529145,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,8,-0.6265364991509217,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,15,-2.0986030168004515,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,17,14.81962924118732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,0,-24.062337678520954,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,9,18.726362766847352,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,2,-15.779300150487748,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,13,9.644143001448107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,8,-17.519338552334194,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,14,8.983478854769633,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,1,4.600043507324397,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,12,10.173487423304426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",30,18,-21.231348467876828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,0,14.735870731564638,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",30,2,-3.774430674415696,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
